Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
07-Nov-19,EQ,750,756,732.5,747.25,737,734.75,741.93,827.75,580.5,"98,71,570","7,32,40,36,763.60","1,48,004"
06-Nov-19,EQ,736.95,750.9,728.75,738.05,745.55,747.25,741.45,827.75,580.5,"78,21,243","5,79,90,38,037.50","1,19,024"
05-Nov-19,EQ,741.8,745.6,730.6,742.6,735.8,738.05,737.91,827.75,580.5,"73,06,253","5,39,13,38,102.50","1,68,813"
04-Nov-19,EQ,754.95,754.95,735.55,748.3,741.8,742.6,743.61,827.75,580.5,"78,51,370","5,83,83,26,729.05","1,14,187"
01-Nov-19,EQ,736,750,728.1,736.35,749.4,748.3,743.09,827.75,538.55,"84,84,197","6,30,45,35,464.20","89,752"
31-Oct-19,EQ,748,750,732.05,747.4,732.1,736.35,740.64,827.75,538.55,"87,75,411","6,49,94,36,788.50","1,19,420"
30-Oct-19,EQ,745,749.9,735.5,738.45,748.8,747.4,744.8,827.75,538.55,"1,01,88,947","7,58,87,15,952.55","1,19,891"
29-Oct-19,EQ,706.5,742.9,704.25,710.1,740,738.45,726.54,827.75,538.55,"1,04,22,117","7,57,21,02,266.05","1,69,766"
27-Oct-19,EQ,711,715.05,708.55,708.6,709.05,710.1,711.31,827.75,534.55,"9,65,772","68,69,61,266.55","15,526"
25-Oct-19,EQ,708,711,695,707.7,709.85,708.6,702.61,827.75,534.55,"82,26,456","5,78,00,12,354.40","1,19,946"
24-Oct-19,EQ,719.95,723,701.55,714.85,708,707.7,710.99,827.75,534.55,"89,86,203","6,38,91,12,551.00","1,51,738"
23-Oct-19,EQ,718,730,710.05,712.75,716.4,714.85,719.35,827.75,534.55,"1,61,58,781","11,62,38,81,718.65","2,65,520"
22-Oct-19,EQ,712.4,723,703.3,709.55,713.25,712.75,715.7,827.75,534.55,"97,04,016","6,94,51,89,976.35","1,73,046"
18-Oct-19,EQ,709.85,715.7,705.25,710.3,710.35,709.55,710.02,827.75,534.55,"95,00,635","6,74,56,25,702.20","1,04,518"
17-Oct-19,EQ,690.5,712.4,690.5,693.4,710.35,710.3,703.33,827.75,534.55,"1,06,17,761","7,46,78,21,748.95","1,69,129"
16-Oct-19,EQ,693.4,695.4,683.55,690.05,692.65,693.4,690.06,827.75,534.55,"1,04,04,705","7,17,98,80,706.75","1,57,036"
15-Oct-19,EQ,682.6,694.85,681.3,683.5,689.9,690.05,688.51,827.75,534.55,"92,60,732","6,37,60,61,663.70","1,00,513"
14-Oct-19,EQ,677.8,693.95,673.35,672.7,684,683.5,684.61,827.75,534.55,"1,10,99,352","7,59,87,64,025.60","1,26,825"
11-Oct-19,EQ,676.55,686,668.3,672.95,672.1,672.7,675.5,827.75,534.55,"1,10,42,828","7,45,94,30,142.70","1,40,619"
10-Oct-19,EQ,680,684.3,665.35,686.3,674.9,672.95,672.31,827.75,534.55,"86,79,981","5,83,56,42,476.25","1,29,012"
09-Oct-19,EQ,671.9,689.5,664.3,673.45,686.95,686.3,677.95,827.75,534.55,"1,15,37,721","7,82,19,74,755.75","1,53,497"
07-Oct-19,EQ,660.95,681.9,651.7,656.4,668.7,673.45,669.13,827.75,534.55,"2,15,54,138","14,42,24,71,995.80","1,69,198"
04-Oct-19,EQ,669.9,677.4,651.4,668.4,655.05,656.4,663.42,827.75,534.55,"1,53,17,105","10,16,16,62,587.15","2,06,078"
03-Oct-19,EQ,675,675.9,646.7,679.15,667.15,668.4,664.55,827.75,534.55,"1,76,15,854","11,70,66,65,456.80","2,61,635"
01-Oct-19,EQ,687.1,701.25,656.25,685,676.75,679.15,679.81,827.75,534.55,"4,94,42,205","33,61,14,03,707.40","4,01,465"
30-Sep-19,EQ,704.05,712.4,682.1,700.6,684.8,685,690.07,827.75,534.55,"2,00,73,726","13,85,23,64,273.45","2,28,625"
27-Sep-19,EQ,700.2,707.95,692.5,699.9,702.5,700.6,701.89,827.75,534.55,"1,02,45,068","7,19,09,34,305.05","1,84,729"
26-Sep-19,EQ,686.6,719.65,686.55,694.95,699.5,699.9,702.99,827.75,534.55,"1,50,07,372","10,55,00,05,529.20","2,43,534"
25-Sep-19,EQ,702,703.45,683.65,704.4,686.55,694.95,696.26,827.75,534.55,"1,70,58,681","11,87,72,59,534.10","2,48,707"
24-Sep-19,EQ,728.25,733.25,702.25,725.5,703.15,704.4,716.03,827.75,534.55,"1,56,83,656","11,23,00,21,208.80","2,43,208"
23-Sep-19,EQ,703.9,732,695.85,680.35,730,725.5,712.96,827.75,534.55,"3,14,17,887","22,39,96,67,067.75","3,20,648"
20-Sep-19,EQ,641.05,689.45,622.65,638.2,677,680.35,664.15,827.75,534.55,"3,88,62,975","25,81,09,72,821.95","4,92,148"
19-Sep-19,EQ,648.2,650,632.6,648.4,637.35,638.2,641.93,827.75,534.55,"95,54,331","6,13,32,13,078.85","1,41,865"
18-Sep-19,EQ,645.5,654.5,641.55,640.45,647.5,648.4,646.98,827.75,534.55,"97,02,162","6,27,70,80,257.00","2,34,595"
17-Sep-19,EQ,667,668.3,638.05,670.9,639.5,640.45,649.84,827.75,534.55,"1,72,97,040","11,24,02,28,321.45","3,94,528"
16-Sep-19,EQ,666.6,674.4,664.95,674.25,671.2,670.9,670.06,827.75,534.55,"76,59,588","5,13,23,81,418.10","1,25,793"
13-Sep-19,EQ,663.55,675.4,657.05,662.9,673.8,674.25,665.93,827.75,534.55,"1,21,05,997","8,06,16,87,263.20","1,48,262"
12-Sep-19,EQ,680.1,681.65,660.55,681.7,662.65,662.9,669.93,827.75,534.55,"80,87,081","5,41,77,76,338.10","2,16,270"
11-Sep-19,EQ,674.55,683.5,671,671.55,677.3,681.7,678.33,827.75,534.55,"59,66,906","4,04,75,35,429.70","1,66,605"
09-Sep-19,EQ,667.65,675.8,662.75,671.1,671.2,671.55,670.96,827.75,534.55,"56,07,331","3,76,22,98,642.00","1,34,893"
06-Sep-19,EQ,653.1,672.75,653.1,649.6,670.55,671.1,666.57,827.75,534.55,"1,11,01,456","7,39,99,46,628.95","2,38,280"
05-Sep-19,EQ,652,659.75,644.05,647.3,648.6,649.6,650.36,827.75,534.55,"81,08,303","5,27,33,02,820.55","2,75,426"
04-Sep-19,EQ,644.2,653,638.6,645.7,646.1,647.3,646.09,827.75,534.55,"1,07,86,466","6,96,90,28,046.45","1,62,998"
03-Sep-19,EQ,658.8,658.8,641.45,663.9,644.2,645.7,649.84,827.75,534.55,"84,61,431","5,49,85,86,412.55","1,93,676"
30-Aug-19,EQ,664.9,668.6,640.1,661.15,665.5,663.9,656.26,827.75,534.55,"1,71,15,901","11,23,25,22,068.15","2,16,896"
29-Aug-19,EQ,674,676.75,658.9,678.2,663.2,661.15,665.45,827.75,534.55,"87,53,540","5,82,50,06,901.45","1,45,333"
28-Aug-19,EQ,685.1,689.35,673.5,682.95,677.1,678.2,681.44,827.75,534.55,"56,77,087","3,86,85,73,328.15","91,198"
27-Aug-19,EQ,697,697.55,680.5,683.7,684.9,682.95,687.61,827.75,534.55,"1,20,15,623","8,26,20,78,386.15","2,31,276"
26-Aug-19,EQ,677.25,686.65,660.55,663.9,683.55,683.7,672.95,827.75,534.55,"88,64,341","5,96,52,45,377.35","1,36,712"
23-Aug-19,EQ,659.75,671.55,645.25,661.15,664.1,663.9,661.78,827.75,534.55,"77,75,604","5,14,57,75,861.80","1,34,432"
22-Aug-19,EQ,665,669.85,657.75,664.7,661.15,661.15,664.61,827.75,534.55,"92,62,172","6,15,57,68,595.65","1,80,605"
21-Aug-19,EQ,674,674.15,659.65,672.35,667.5,664.7,666.1,827.75,534.55,"78,92,687","5,25,73,41,603.25","1,48,678"
20-Aug-19,EQ,685.15,685.2,669.5,685,674,672.35,674.71,827.75,534.55,"76,02,499","5,12,94,90,441.85","1,00,360"
19-Aug-19,EQ,678.8,689,676.35,675.65,685.2,685,684.62,827.75,534.55,"90,82,914","6,21,83,08,723.50","1,25,293"
16-Aug-19,EQ,664,678,656.85,663.2,675.1,675.65,669.74,827.75,534.55,"70,40,117","4,71,50,67,326.75","1,23,607"
14-Aug-19,EQ,652.8,669.45,652,649.45,660.95,663.2,662.74,827.75,534.55,"71,48,518","4,73,75,98,344.90","1,23,998"
13-Aug-19,EQ,662.2,668.7,645,660.8,646.7,649.45,658.78,827.75,534.55,"73,89,394","4,86,80,00,256.95","1,20,937"
09-Aug-19,EQ,664.2,675.95,660,660.1,660.1,660.8,666.82,827.75,534.55,"92,89,628","6,19,45,12,208.95","1,33,691"
08-Aug-19,EQ,660.6,664.3,643.2,659.95,661.4,660.1,651.07,827.75,534.55,"1,75,63,795","11,43,52,77,263.95","2,75,809"
07-Aug-19,EQ,679,679.5,654.25,679,659.6,659.95,669.08,827.75,534.55,"1,04,86,156","7,01,60,72,549.30","2,17,396"
06-Aug-19,EQ,658.7,682.85,654,662.45,678.4,679,673.72,827.75,534.55,"1,24,19,831","8,36,74,35,877.00","3,43,217"
05-Aug-19,EQ,665.5,669.35,650.2,673.85,660.35,662.45,660,827.75,534.55,"1,30,42,504","8,60,80,46,890.80","3,47,923"
02-Aug-19,EQ,667.4,681.65,661.6,669.3,672.1,673.85,672.36,827.75,534.55,"1,44,26,295","9,69,96,97,992.30","2,04,030"
01-Aug-19,EQ,673.95,680.75,662.65,674.1,671.3,669.3,670.87,827.75,534.55,"1,70,01,210","11,40,56,80,324.45","3,04,235"
31-Jul-19,EQ,694,694.9,657.8,707.6,674.8,674.1,678.44,827.75,534.55,"5,58,36,793","37,88,18,27,355.45","7,70,467"
30-Jul-19,EQ,725.95,728,701,720.25,702.4,707.6,713.26,827.75,534.55,"1,41,00,900","10,05,75,41,405.55","1,98,050"
29-Jul-19,EQ,736.2,740,710,729.85,722,720.25,719.34,827.75,534.55,"1,03,14,136","7,41,94,01,598.50","1,62,574"
26-Jul-19,EQ,723.55,732,719.2,723.15,730.55,729.85,727.59,827.75,526.4,"54,50,010","3,96,53,71,467.85","1,16,857"
25-Jul-19,EQ,711.2,726.25,706.35,712.3,724.6,723.15,719.09,827.75,526.4,"99,72,204","7,17,08,82,492.30","1,74,889"
24-Jul-19,EQ,728,732.8,709.35,728,710.15,712.3,716.34,827.75,526.4,"66,18,279","4,74,09,70,549.90","1,63,314"
23-Jul-19,EQ,732.9,739.3,726.1,727.45,728,728,732.29,827.75,526.4,"70,48,354","5,16,14,35,912.55","1,61,571"
22-Jul-19,EQ,730,738.5,720,729.25,727.1,727.45,728.84,827.75,526.4,"70,20,071","5,11,65,03,680.95","1,59,615"
19-Jul-19,EQ,743.55,746.8,723.3,740.4,730.1,729.25,733.06,827.75,515,"80,91,007","5,93,12,05,673.15","1,85,588"
18-Jul-19,EQ,754,755,734.6,752.6,743,740.4,742.83,827.75,515,"1,12,83,488","8,38,17,57,150.75","2,06,879"
17-Jul-19,EQ,763.1,765.55,750.05,761.05,754,752.6,756.91,827.75,515,"57,57,193","4,35,76,91,605.40","99,565"
16-Jul-19,EQ,750,763.2,747.55,749.75,762.1,761.05,756.33,827.75,515,"61,70,479","4,66,69,19,517.15","1,17,902"
15-Jul-19,EQ,757.25,759.65,744,755.8,749.9,749.75,749.42,827.75,515,"63,50,785","4,75,93,79,454.75","1,14,360"
12-Jul-19,EQ,766.1,768.6,751,766.4,754.05,755.8,756.69,827.75,515,"85,52,548","6,47,16,04,458.25","1,66,279"
11-Jul-19,EQ,773.5,773.5,763,769.25,765.45,766.4,767.47,827.75,515,"71,11,401","5,45,77,69,685.20","1,33,645"
10-Jul-19,EQ,786.65,790,764.55,786.2,768,769.25,774.27,827.75,515,"58,14,417","4,50,19,09,132.20","1,09,665"
09-Jul-19,EQ,778.5,788.8,776.4,782.9,785.7,786.2,783.38,827.75,515,"64,48,920","5,05,19,27,487.10","1,21,086"
08-Jul-19,EQ,802,803.65,778.65,806.1,784.45,782.9,786.3,827.75,515,"74,85,169","5,88,55,65,084.45","1,39,420"
05-Jul-19,EQ,808,812.95,801.3,808.85,806.2,806.1,807.56,827.75,503,"58,71,202","4,74,13,41,323.15","98,410"
04-Jul-19,EQ,810,813.2,804.3,806.2,807.9,808.85,808.72,827.75,503,"55,53,273","4,49,10,54,940.60","87,628"
03-Jul-19,EQ,802.65,811.5,801.5,802.6,806.25,806.2,806.92,827.75,503,"55,35,230","4,46,64,88,810.70","1,09,313"
02-Jul-19,EQ,811.1,812.55,800.75,810.45,802.55,802.6,804.84,827.75,503,"75,49,027","6,07,57,57,801.60","1,02,021"
01-Jul-19,EQ,810.75,819,807.45,808.55,808.05,810.45,814.21,827.75,503,"58,96,530","4,80,09,90,491.20","1,16,881"
28-Jun-19,EQ,801.15,812.9,793.3,800.45,809.75,808.55,804.75,827.75,498.75,"91,74,348","7,38,30,88,267.65","1,30,644"
27-Jun-19,EQ,788.95,806.85,781.6,788.6,800.5,800.45,798.26,827.75,498.75,"1,84,39,210","14,71,92,63,805.10","2,13,352"
26-Jun-19,EQ,782.9,792,781.7,781.65,787.8,788.6,788.49,827.75,498.75,"87,15,757","6,87,22,59,766.30","1,44,238"
25-Jun-19,EQ,761.25,783,756.55,762.85,780.1,781.65,771.01,827.75,498.75,"1,00,44,436","7,74,43,61,637.95","1,99,156"
24-Jun-19,EQ,771,775.25,761,771.05,762.6,762.85,766.74,827.75,498.75,"48,66,859","3,73,16,27,079.55","1,06,040"
21-Jun-19,EQ,774.75,778.25,762.8,771.4,770,771.05,770.38,827.75,498.75,"1,26,10,688","9,71,50,45,078.55","1,55,373"
20-Jun-19,EQ,772,775.45,758.85,770.7,771.5,771.4,766.07,827.75,498.75,"91,90,732","7,04,07,34,439.15","1,81,863"
19-Jun-19,EQ,780.8,789,763.35,775.75,773.2,770.7,778.98,827.75,498.75,"64,11,258","4,99,42,43,347.05","1,04,647"
18-Jun-19,EQ,781.95,784.85,770.1,777.7,775.1,775.75,778.57,827.75,498.75,"83,47,632","6,49,92,00,200.65","1,57,966"
17-Jun-19,EQ,800.1,801,775.1,801.2,780.9,777.7,783.64,827.75,498.75,"1,01,51,212","7,95,49,36,666.60","1,71,883"
14-Jun-19,EQ,820.1,823.1,797.45,820.15,801.25,801.2,810.53,827.75,498.75,"89,19,370","7,22,93,88,142.70","1,22,917"
13-Jun-19,EQ,811.25,823.4,810.75,813.55,822.25,820.15,817.42,827.75,498.75,"90,56,584","7,40,30,67,204.60","1,01,941"
12-Jun-19,EQ,814.05,815.75,809.1,814.8,815.75,813.55,811.77,827.75,498.75,"47,07,478","3,82,13,82,922.15","1,00,246"
11-Jun-19,EQ,817.15,821.45,807,814.15,815.2,814.8,814.67,827.75,498.75,"54,71,529","4,45,75,11,352.70","1,02,606"
10-Jun-19,EQ,807.4,816.75,807.4,804,815,814.15,811.78,827.75,498.75,"59,23,875","4,80,89,02,064.95","90,022"
07-Jun-19,EQ,811.1,813.25,801.3,807.7,804,804,806.59,827.75,498.75,"68,84,094","5,55,26,53,776.15","1,20,625"
06-Jun-19,EQ,824,825.95,805.8,822.8,811.1,807.7,815.75,827.75,498.75,"1,47,28,937","12,01,50,90,817.75","1,76,099"
04-Jun-19,EQ,807.55,827.75,805.5,812.65,823.9,822.8,818.36,827.75,498.75,"95,15,354","7,78,70,04,159.70","1,39,685"
03-Jun-19,EQ,813.55,814.65,803.1,808.3,813,812.65,808.93,822.1,498.75,"64,27,567","5,19,94,79,458.25","1,23,928"
31-May-19,EQ,811,818.7,793.2,807.55,811,808.3,810.89,822.1,498.75,"1,11,40,585","9,03,37,92,705.75","1,33,429"
30-May-19,EQ,803.25,814.2,803.25,804.7,808.75,807.55,808.62,822.1,498.75,"64,14,384","5,18,67,71,702.10","1,00,377"
29-May-19,EQ,806.75,813,802.1,808.4,802.65,804.7,806.27,822.1,498.75,"59,58,128","4,80,38,36,410.30","1,07,154"
28-May-19,EQ,816.3,822.1,801,813.9,808,808.4,809.32,822.1,498.75,"1,34,73,187","10,90,41,57,528.80","2,07,712"
27-May-19,EQ,794,816.4,787.2,793.2,814,813.9,804.17,816.4,498.75,"91,28,216","7,34,06,03,751.10","1,20,198"
24-May-19,EQ,779.45,795.9,778.5,776.4,791.65,793.2,788.24,804.3,498.75,"93,23,114","7,34,88,80,474.10","1,44,678"
23-May-19,EQ,788,804.3,770.6,779.15,776.15,776.4,790.45,804.3,498.75,"1,47,76,218","11,67,98,84,014.30","1,88,660"
22-May-19,EQ,774.8,784,770.2,772.95,778,779.15,779.54,791.8,498.75,"59,28,186","4,62,12,35,266.95","95,012"
21-May-19,EQ,789.7,791.8,771.05,782.4,773.1,772.95,781.48,791.8,498.75,"92,51,548","7,22,98,97,982.15","1,75,600"
20-May-19,EQ,760.2,790.65,760.2,748.95,782.5,782.4,777.93,790.65,498.75,"1,58,66,697","12,34,32,08,338.55","1,85,366"
17-May-19,EQ,731.8,752.15,727.2,731.85,750.3,748.95,740.19,787.65,498.75,"90,72,242","6,71,52,20,274.70","1,38,079"
16-May-19,EQ,720.95,735,718.7,721.95,733.55,731.85,727.72,787.65,498.75,"51,42,617","3,74,23,61,320.15","93,557"
15-May-19,EQ,735.8,737.7,716.1,731.35,717.35,721.95,728.8,787.65,498.75,"48,49,130","3,53,40,36,435.45","1,37,346"
14-May-19,EQ,729.4,738.5,722.5,732.1,732.2,731.35,731.77,787.65,498.75,"70,49,134","5,15,83,46,976.20","1,73,149"
13-May-19,EQ,734,742.85,730,735.05,732,732.1,736.74,787.65,498.75,"58,91,071","4,34,01,74,009.20","1,42,075"
10-May-19,EQ,734.4,738.5,729.5,731,732.55,735.05,735.71,787.65,498.75,"39,13,815","2,87,94,27,747.30","1,14,875"
09-May-19,EQ,733.9,740.5,729.4,735.5,732.35,731,734.6,787.65,498.75,"41,93,451","3,08,04,96,796.45","75,621"
08-May-19,EQ,741.9,744.75,733.35,741.85,735.1,735.5,737.58,787.65,498.75,"67,39,894","4,97,12,11,170.40","1,18,950"
07-May-19,EQ,751.85,755.5,740,747.45,744.85,741.85,748.48,787.65,498.75,"50,71,941","3,79,62,25,620.50","1,41,094"
06-May-19,EQ,746,753.4,744.1,757.3,748,747.45,748.59,787.65,498.75,"59,09,936","4,42,41,31,033.50","1,10,405"
03-May-19,EQ,754.15,763.8,753.45,752.35,754.9,757.3,758.82,787.65,498.75,"59,70,814","4,53,07,60,324.75","1,39,633"
02-May-19,EQ,765.4,767.8,748.05,766.85,751.95,752.35,759.27,787.65,498.75,"70,33,021","5,33,99,31,628.35","1,18,878"
30-Apr-19,EQ,759.95,769.7,755.8,759.9,765,766.85,764.69,787.65,498.75,"1,24,34,805","9,50,87,70,904.25","1,63,833"
26-Apr-19,EQ,762,765.15,747.25,740.9,757.4,759.9,756.85,787.65,481.25,"2,32,94,204","17,63,03,17,108.15","2,37,793"
25-Apr-19,EQ,754,758.55,738.55,752.85,741.3,740.9,747.98,787.65,481.25,"1,02,82,068","7,69,08,14,958.50","1,34,676"
24-Apr-19,EQ,754.7,755.7,738.35,753.25,750.9,752.85,747.73,787.65,481.25,"78,25,049","5,85,09,93,024.45","1,22,901"
23-Apr-19,EQ,757.45,759.3,749,755.5,753.1,753.25,754.35,787.65,481.25,"50,98,170","3,84,57,87,603.75","1,20,551"
22-Apr-19,EQ,768.9,768.9,750.55,771.2,755.05,755.5,756.86,787.65,481.25,"41,85,156","3,16,75,81,907.50","1,26,082"
18-Apr-19,EQ,778.4,779,769,771.1,770.05,771.2,773.41,787.65,481.25,"60,98,041","4,71,62,55,977.55","1,05,977"
16-Apr-19,EQ,765.1,776,765.1,762.85,775,771.1,771.42,787.65,481.25,"70,88,601","5,46,83,03,631.50","1,43,014"
15-Apr-19,EQ,764,770.2,760,764.35,763.2,762.85,765.61,787.65,481.25,"37,07,106","2,83,81,98,197.10","56,024"
12-Apr-19,EQ,753.4,766.75,751.6,752.3,762.2,764.35,759.61,787.65,481.25,"46,71,869","3,54,87,78,411.90","87,209"
11-Apr-19,EQ,760.5,761.35,747,760.85,751.25,752.3,753.92,787.65,481.25,"53,65,803","4,04,53,63,079.00","1,18,983"
10-Apr-19,EQ,761.25,767.9,758,763.4,760.5,760.85,762.81,787.65,481.25,"59,33,250","4,52,59,37,365.90","97,354"
09-Apr-19,EQ,755,766,751,754.6,765.55,763.4,756.66,787.65,481.25,"54,83,424","4,14,90,89,499.05","1,51,206"
08-Apr-19,EQ,764.3,768,748.55,762.2,755,754.6,755.77,787.65,481.25,"49,18,795","3,71,74,94,937.25","1,09,471"
05-Apr-19,EQ,763.95,768.75,756.1,762.15,764,762.2,762.23,787.65,481.25,"53,43,947","4,07,33,16,210.55","1,24,812"
04-Apr-19,EQ,763,771.9,760,761.5,762.1,762.15,765.19,787.65,481.25,"70,09,879","5,36,39,13,730.85","1,76,090"
03-Apr-19,EQ,770,772.75,758.7,767.4,761.2,761.5,765.37,787.65,481.25,"55,91,613","4,27,96,76,453.70","88,359"
02-Apr-19,EQ,769.15,774.95,761,765.6,769.6,767.4,767.54,787.65,481.25,"65,92,678","5,06,01,27,916.75","1,34,601"
01-Apr-19,EQ,780.95,783,760.6,777.25,762.5,765.6,773.8,787.65,481.25,"60,21,202","4,65,91,82,514.70","1,33,059"
29-Mar-19,EQ,777,781.35,767.6,780.7,775.2,777.25,774.91,787.65,481.25,"96,61,906","7,48,71,20,154.75","1,39,573"
28-Mar-19,EQ,761.1,787.65,757.15,759.3,775.8,780.7,775.22,787.65,481.25,"1,66,43,818","12,90,26,86,178.20","1,75,012"
27-Mar-19,EQ,761.3,770,755.85,757.1,760.5,759.3,763.68,770,481.25,"74,56,768","5,69,45,55,717.25","1,26,211"
26-Mar-19,EQ,747.4,760.95,741.65,745.7,760.7,757.1,748.08,767,481.25,"73,00,104","5,46,10,29,861.55","91,613"
25-Mar-19,EQ,752.7,755,741.15,757.05,745.35,745.7,746.5,767,481.25,"71,30,411","5,32,28,63,606.55","1,32,196"
22-Mar-19,EQ,764.7,765.9,735.55,755.75,760.5,757.05,761.25,767,481.25,"1,03,55,078","7,88,28,15,844.15","1,57,763"
20-Mar-19,EQ,760.75,767,754.35,760.9,754.5,755.75,760.04,767,481.25,"97,58,274","7,41,66,45,779.45","1,29,227"
19-Mar-19,EQ,755,763,749.05,751.6,761.2,760.9,755,763,481.25,"88,18,172","6,65,76,87,790.20","1,37,174"
18-Mar-19,EQ,741,756,740.25,735.1,754.4,751.6,748.39,756,481.25,"98,23,043","7,35,14,54,663.25","1,25,832"
15-Mar-19,EQ,742.95,748.95,731.7,740.6,736.5,735.1,739.7,751,481.25,"1,45,60,368","10,77,03,37,681.20","1,55,385"
14-Mar-19,EQ,740,749.7,737.4,738,741.3,740.6,743.02,751,481.25,"71,00,875","5,27,60,74,192.35","1,17,682"
13-Mar-19,EQ,743.6,751,736.5,742.55,738.25,738,742.61,751,481.25,"1,23,33,789","9,15,91,72,127.95","1,54,046"
12-Mar-19,EQ,738.7,749,738.55,734.5,742.6,742.55,743.7,749,481.25,"81,31,901","6,04,76,68,123.30","1,42,354"
11-Mar-19,EQ,733.3,744.9,730.6,733.4,736.6,734.5,738.39,744.9,481.25,"94,21,608","6,95,68,07,669.05","1,73,686"
08-Mar-19,EQ,732,737.25,728.4,733.75,732.3,733.4,733.09,739.45,481.25,"77,44,794","5,67,76,54,298.00","1,16,121"
07-Mar-19,EQ,720.75,739.45,720.75,720.6,734.25,733.75,730.16,739.45,481.25,"1,12,63,734","8,22,43,38,081.05","1,88,476"
06-Mar-19,EQ,733.9,733.9,712.55,732.05,719.2,720.6,721.27,734.5,481.25,"1,05,10,670","7,58,09,82,553.20","1,88,198"
05-Mar-19,EQ,705.7,733.9,700.7,702.4,733.85,732.05,719.06,734.5,481.25,"1,12,98,428","8,12,42,61,898.40","2,30,184"
01-Mar-19,EQ,713.5,714.95,699.55,709.55,702.45,702.4,705.25,734.5,481.25,"77,13,824","5,44,02,12,645.85","1,16,741"
28-Feb-19,EQ,723.45,723.45,706.4,718.2,709.55,709.55,710.06,734.5,481.25,"2,62,30,891","18,62,55,30,651.20","2,36,844"
27-Feb-19,EQ,714.95,727.8,713.05,710.15,717,718.2,720.08,734.5,481.25,"1,32,84,424","9,56,58,29,897.40","2,17,326"
26-Feb-19,EQ,694,715.6,693.05,703.7,709.9,710.15,704.99,734.5,481.25,"91,66,951","6,46,26,29,204.85","1,47,809"
25-Feb-19,EQ,702.9,705.8,696.1,702.05,704.5,703.7,700.98,734.5,481.25,"1,14,28,024","8,01,07,69,041.45","1,71,807"
22-Feb-19,EQ,697.45,704.45,691.2,697.2,702,702.05,699.22,734.5,481.25,"98,22,278","6,86,79,26,969.60","1,32,234"
21-Feb-19,EQ,700.5,706.5,695.1,700.35,697,697.2,699.91,734.5,481.25,"66,74,353","4,67,14,69,808.80","1,28,858"
20-Feb-19,EQ,697.6,703,695.3,693.05,699.6,700.35,699.96,734.5,481.25,"57,72,687","4,04,06,56,199.40","1,01,908"
19-Feb-19,EQ,693.3,705.4,689.65,693.3,691.7,693.05,700.08,734.5,481.25,"68,16,325","4,77,19,82,897.05","1,36,098"
18-Feb-19,EQ,686,697.7,680.7,686.6,692.4,693.3,689.27,734.5,481.25,"71,35,564","4,91,83,48,739.60","1,51,109"
15-Feb-19,EQ,700,704,681.7,695,685.3,686.6,689.75,734.5,481.25,"1,08,66,440","7,49,51,56,929.35","1,60,260"
14-Feb-19,EQ,706,706.4,692.6,697.5,697,695,697.73,734.5,481.25,"1,03,83,603","7,24,49,10,836.45","1,16,597"
13-Feb-19,EQ,700,707.45,695.05,705.6,699.35,697.5,702.75,734.5,481.25,"1,13,99,689","8,01,11,67,259.20","1,23,170"
12-Feb-19,EQ,701,713.4,700,710.85,703.45,705.6,706.66,734.5,481.25,"1,58,56,819","11,20,53,01,753.55","2,00,620"
11-Feb-19,EQ,719.9,719.9,705.3,719.4,713.3,710.85,711.04,734.5,481.25,"72,34,953","5,14,43,37,214.25","1,39,946"
08-Feb-19,EQ,727,732.8,716.25,730.15,721.15,719.4,722.97,734.5,481.25,"73,41,956","5,30,79,92,203.55","1,43,642"
07-Feb-19,EQ,726.25,733.8,724,725.75,730,730.15,729.42,734.5,481.25,"72,03,465","5,25,43,85,372.90","1,08,863"
06-Feb-19,EQ,731.3,734.5,715.6,729.5,726.1,725.75,726,734.5,481.25,"80,77,340","5,86,41,74,252.95","1,23,421"
05-Feb-19,EQ,722,731.6,719.5,720.5,730,729.5,727.26,731.6,481.25,"86,65,426","6,30,19,93,950.55","1,23,392"
04-Feb-19,EQ,711.3,724.5,708,717.25,721.5,720.5,715.99,726.85,481.25,"81,95,956","5,86,82,40,288.65","1,57,232"
01-Feb-19,EQ,720.75,726.4,705.4,722.7,717.3,717.25,717.16,726.85,481.25,"1,37,92,059","9,89,11,22,544.65","2,08,032"
31-Jan-19,EQ,697.25,726.85,689.05,690.95,720.8,722.7,712.13,726.85,481.25,"3,52,39,544","25,09,52,69,694.65","3,86,855"
30-Jan-19,EQ,687.05,703.35,683.75,660.75,691,690.95,692.68,703.35,481.25,"4,69,12,230","32,49,51,42,522.50","4,50,032"
29-Jan-19,EQ,658.5,671,649.55,656.3,669.35,660.75,657.21,680,481.25,"83,02,420","5,45,63,98,539.10","1,39,965"
28-Jan-19,EQ,669,674.45,650.35,669.75,658.5,656.3,658,680,481.25,"77,92,690","5,12,75,54,137.65","1,41,171"
25-Jan-19,EQ,665.2,676.85,665.2,663.65,668.25,669.75,671.5,680,481.25,"66,28,922","4,45,12,94,115.40","1,38,347"
24-Jan-19,EQ,665,665.55,655,661.6,663.25,663.65,660.2,680,481.25,"70,13,582","4,63,03,68,102.55","98,142"
23-Jan-19,EQ,659.5,667,658.6,661.6,659.85,661.6,663.91,680,481.25,"75,96,006","5,04,31,00,578.80","1,16,021"
