Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
06-Oct-20,EQ,377.1,381.8,375.1,373.1,380.15,380.6,378.19,552.2,268.3,"1,80,93,629","6,84,28,67,403.85","1,64,300"
05-Oct-20,EQ,370.75,382.65,370.75,369.2,373.25,373.1,377.32,552.2,268.3,"2,65,30,162","10,01,03,96,773.65","2,34,819"
01-Oct-20,EQ,358.25,371.2,358.25,354.75,368.5,369.2,366.8,552.2,268.3,"2,32,37,126","8,52,33,59,013.10","1,90,213"
30-Sep-20,EQ,356.95,357.5,349.35,357.05,353.5,354.75,353.03,552.2,268.3,"1,95,65,088","6,90,71,30,726.85","1,66,005"
29-Sep-20,EQ,363.75,363.75,354.25,363,358.4,357.05,357.53,552.2,268.3,"1,70,80,960","6,10,68,89,634.25","1,67,456"
28-Sep-20,EQ,351.5,363.95,349.1,348.65,363.05,363,358.81,552.2,268.3,"1,84,96,082","6,63,64,86,857.90","1,57,219"
25-Sep-20,EQ,339.05,350.5,336.6,335.7,347.5,348.65,343.58,552.2,268.3,"2,32,31,692","7,98,20,54,122.60","2,09,889"
24-Sep-20,EQ,344.95,346.95,333.75,351.85,337.35,335.7,340.19,552.2,268.3,"2,58,41,151","8,79,10,03,588.85","2,92,572"
23-Sep-20,EQ,356.6,357.1,342.45,354.4,353.5,351.85,350.5,552.2,268.3,"2,27,40,367","7,97,05,39,364.85","2,12,601"
22-Sep-20,EQ,354,356.15,349.5,350.7,354.65,354.4,352.58,552.2,268.3,"2,85,93,294","10,08,14,68,049.85","2,37,287"
21-Sep-20,EQ,366.65,367.4,348.5,369.55,350.7,350.7,358.11,552.2,268.3,"2,89,33,176","10,36,12,22,707.25","2,60,417"
18-Sep-20,EQ,370,374.65,364.55,369,368.85,369.55,369.94,552.2,268.3,"7,81,66,940","28,91,73,00,504.50","2,18,031"
17-Sep-20,EQ,370,371.75,367.4,374.7,368.7,369,369.26,552.2,268.3,"2,40,86,056","8,89,39,20,852.40","1,82,837"
16-Sep-20,EQ,371.35,376.7,365,371.55,374.25,374.7,371.33,552.2,268.3,"2,20,69,463","8,19,51,33,281.05","2,24,943"
15-Sep-20,EQ,364.05,372.25,363.7,363.7,371.7,371.55,369.26,552.2,268.3,"2,49,68,263","9,21,98,55,799.90","2,43,030"
14-Sep-20,EQ,373.5,373.85,359.35,370.5,364.5,363.7,366.59,552.2,268.3,"2,71,40,811","9,94,96,11,150.30","2,31,347"
11-Sep-20,EQ,373,373.65,365.1,370.7,370.35,370.5,369.18,552.2,268.3,"2,26,78,883","8,37,26,55,013.30","2,09,303"
10-Sep-20,EQ,371.7,375,365.45,367.6,371.5,370.7,370.91,552.2,268.3,"2,48,52,406","9,21,79,26,227.15","1,92,383"
09-Sep-20,EQ,370.8,372.4,361.9,375.7,368,367.6,366.51,552.2,268.3,"2,52,85,243","9,26,72,28,378.15","2,14,029"
08-Sep-20,EQ,372.4,381.3,369.15,373.4,371.95,375.7,377.09,552.2,268.3,"3,20,52,949","12,08,69,70,795.00","2,12,852"
07-Sep-20,EQ,374.1,376.85,369,372.55,374,373.4,374.02,552.2,268.3,"2,23,24,954","8,35,00,16,685.65","2,46,828"
04-Sep-20,EQ,375,379.95,368.35,382.75,375,372.55,374.12,552.2,268.3,"3,31,19,184","12,39,05,72,354.95","2,91,371"
03-Sep-20,EQ,392.4,392.55,381.05,392.4,384.45,382.75,384.76,552.2,268.3,"2,61,35,711","10,05,59,46,251.80","2,31,860"
02-Sep-20,EQ,387.25,394,381.1,390.95,392.55,392.4,387.78,552.2,268.3,"3,12,97,334","12,13,64,48,935.75","2,34,846"
01-Sep-20,EQ,394.7,399.65,385.3,394.6,393.45,390.95,391.8,552.2,268.3,"3,48,72,816","13,66,30,87,428.20","2,49,813"
31-Aug-20,EQ,414.85,422,387.5,409.7,392.4,394.6,401.8,552.2,268.3,"7,27,44,912","29,22,92,01,656.90","4,69,274"
28-Aug-20,EQ,393.9,411.9,392.9,392.2,409.5,409.7,406.65,552.2,268.3,"8,34,72,448","33,94,39,33,082.95","5,21,089"
27-Aug-20,EQ,389.95,397.45,387.6,389.35,392.9,392.2,393.77,552.2,268.3,"3,69,10,773","14,53,43,38,598.20","2,40,458"
26-Aug-20,EQ,388.2,391.65,384.2,386.35,389.75,389.35,387.83,552.2,268.3,"3,71,64,029","14,41,34,42,894.25","2,15,457"
25-Aug-20,EQ,382.5,389.8,381.4,380.35,385.55,386.35,386.44,552.2,268.3,"5,30,73,080","20,50,93,25,983.85","3,38,551"
24-Aug-20,EQ,374.85,381.2,373.85,371.15,379.8,380.35,378.04,552.2,268.3,"3,29,07,517","12,44,04,57,313.35","2,48,376"
21-Aug-20,EQ,370,373,367.05,367.75,371.3,371.15,369.72,552.2,268.3,"3,41,11,143","12,61,14,04,103.85","1,97,504"
20-Aug-20,EQ,367,369.65,362.6,374.45,366.85,367.75,366.62,552.2,268.3,"6,84,47,536","25,09,40,86,521.90","3,29,965"
19-Aug-20,EQ,374,375.85,370.4,369.55,375,374.45,373.9,552.2,268.3,"3,57,90,626","13,38,20,56,477.70","2,47,511"
18-Aug-20,EQ,361.9,370,361.6,360.2,369.5,369.55,366.2,552.2,268.3,"2,65,17,539","9,71,06,88,061.45","1,87,582"
17-Aug-20,EQ,366,366.35,354.35,361.4,361.15,360.2,360.04,552.2,268.3,"2,42,32,602","8,72,45,93,924.20","2,21,104"
14-Aug-20,EQ,371.8,371.8,354.2,368.05,360.9,361.4,364.56,552.2,268.3,"2,88,93,922","10,53,36,25,265.35","1,90,060"
13-Aug-20,EQ,368.95,372.35,366.25,366.85,368.3,368.05,369.11,552.2,268.3,"2,62,57,725","9,69,19,12,310.95","1,73,312"
12-Aug-20,EQ,365.75,368.75,363.75,367.35,365.7,366.85,366.65,552.2,268.3,"2,57,06,440","9,42,52,81,045.20","1,83,488"
11-Aug-20,EQ,370,374.3,364.05,363.55,366.45,367.35,368.66,552.2,268.3,"4,54,46,756","16,75,46,04,407.70","3,61,557"
10-Aug-20,EQ,359.5,364.95,357.35,357.95,364.2,363.55,361.27,552.2,268.3,"2,28,57,226","8,25,77,31,419.05","2,08,697"
07-Aug-20,EQ,359.45,359.65,353.15,358.75,358.1,357.95,356.9,552.2,268.3,"2,85,12,323","10,17,59,88,903.95","2,03,850"
06-Aug-20,EQ,353.45,363.75,348.6,352.2,359.5,358.75,356.51,552.2,268.3,"4,80,22,799","17,12,06,69,232.45","3,21,846"
05-Aug-20,EQ,353.4,360,350.75,351,353.05,352.2,355.51,552.2,268.3,"3,70,58,091","13,17,46,83,738.25","2,70,873"
04-Aug-20,EQ,347,353.2,344.2,343.25,351.4,351,349.14,552.2,268.3,"3,08,13,885","10,75,83,70,764.00","2,36,605"
03-Aug-20,EQ,346.8,349.35,340.5,346.8,343.75,343.25,344.3,552.2,268.3,"3,21,20,023","11,05,88,35,193.15","2,52,316"
31-Jul-20,EQ,346.45,353,342.05,344.95,347.2,346.8,347.26,552.2,268.3,"3,73,45,608","12,96,87,52,584.85","2,74,656"
30-Jul-20,EQ,353.4,354.6,340.4,351.05,345.4,344.95,348.04,552.2,268.3,"4,08,20,799","14,20,74,48,526.95","3,21,975"
29-Jul-20,EQ,353.2,357.65,348.2,352.1,351.2,351.05,353.98,552.2,268.3,"5,01,96,627","17,76,88,04,674.00","3,50,109"
28-Jul-20,EQ,361.1,362.75,343.2,358.5,352.15,352.1,350.53,552.2,268.3,"12,59,40,299","44,14,53,52,671.95","7,03,448"
27-Jul-20,EQ,385,385.8,356.6,381.8,358.7,358.5,364.96,552.2,268.3,"7,32,76,759","26,74,29,57,273.15","7,30,212"
24-Jul-20,EQ,388.3,388.7,372.15,392.25,382.5,381.8,380.82,552.2,268.3,"5,29,81,627","20,17,67,21,421.60","3,86,704"
23-Jul-20,EQ,382.55,395.65,378.85,381.1,394.8,392.25,385.46,552.2,268.3,"3,78,38,253","14,58,51,60,124.60","2,69,191"
22-Jul-20,EQ,386.9,389.5,375.3,378.8,381.8,381.1,382.03,552.2,268.3,"4,55,00,596","17,38,27,28,483.75","3,19,065"
21-Jul-20,EQ,371,379.9,370.05,363,378.9,378.8,375.06,552.2,268.3,"4,55,60,259","17,08,79,57,100.55","3,60,866"
20-Jul-20,EQ,358,366.35,355.25,353.8,362.1,363,362.86,552.2,268.3,"3,63,13,319","13,17,65,47,255.65","2,67,593"
17-Jul-20,EQ,346,356,345.45,344.65,354.6,353.8,349.78,552.2,268.3,"2,75,11,987","9,62,32,02,594.30","2,00,767"
16-Jul-20,EQ,347.95,348.6,341,345.8,344.85,344.65,344.69,552.2,268.3,"3,55,36,953","12,24,93,19,563.85","2,20,076"
15-Jul-20,EQ,349.5,356.8,343.75,345.55,347.9,345.8,351.27,552.2,268.3,"3,04,42,572","10,69,36,60,344.80","2,22,113"
14-Jul-20,EQ,351.5,352.45,340.6,353.6,346.05,345.55,346.56,552.2,268.3,"3,40,33,233","11,79,46,06,533.70","2,97,220"
13-Jul-20,EQ,364.1,367,352.5,360.35,354.15,353.6,357.86,552.2,268.3,"3,23,79,950","11,58,76,42,125.05","2,30,035"
10-Jul-20,EQ,364.9,368.2,359,370.35,359.9,360.35,363.19,552.2,268.3,"2,78,65,749","10,12,05,60,057.65","2,80,327"
09-Jul-20,EQ,373.45,376,365.3,368.95,371.75,370.35,370.37,552.2,268.3,"3,51,44,717","13,01,67,22,138.10","2,52,469"
08-Jul-20,EQ,377.9,379,367.55,376.05,368.6,368.95,374.6,552.2,268.3,"4,63,17,703","17,35,07,91,189.45","3,34,871"
07-Jul-20,EQ,363,378,362.1,361.85,374.6,376.05,370.97,552.2,268.3,"4,60,31,349","17,07,64,08,916.80","3,38,605"
06-Jul-20,EQ,367.85,367.85,360.5,361,362.4,361.85,362.93,552.2,268.3,"3,33,34,119","12,09,80,52,508.65","2,59,942"
03-Jul-20,EQ,364.65,367.15,359.8,362.85,360.8,361,363.13,552.2,268.3,"2,87,79,331","10,45,06,40,286.00","2,08,640"
02-Jul-20,EQ,366,370.9,361.35,364.05,363.6,362.85,366.8,552.2,268.3,"5,09,64,872","18,69,41,05,759.85","3,05,451"
01-Jul-20,EQ,354.25,365.75,351.6,351.45,362.4,364.05,359.56,552.2,268.3,"3,69,22,717","13,27,60,46,897.25","3,06,855"
30-Jun-20,EQ,347,354.45,346.3,343.1,352,351.45,351.65,552.2,268.3,"4,75,26,205","16,71,26,52,154.25","3,25,118"
29-Jun-20,EQ,345.25,345.6,338.5,349.1,342.5,343.1,341.61,552.2,268.3,"2,73,85,252","9,35,52,10,283.05","2,65,578"
26-Jun-20,EQ,355.6,358.5,346.1,351,351,349.1,351.33,552.2,268.3,"3,45,96,718","12,15,49,60,573.75","2,84,738"
25-Jun-20,EQ,345.9,355.6,338.5,348.1,350.5,351,348.84,552.2,268.3,"6,99,05,394","24,38,56,85,691.65","4,74,435"
24-Jun-20,EQ,380,380,345,376.15,349.35,348.1,361.91,552.2,268.3,"5,79,56,306","20,97,50,15,027.95","4,83,886"
23-Jun-20,EQ,369,378.3,364.2,367.55,376.05,376.15,370.4,552.2,268.3,"3,24,95,431","12,03,62,76,857.05","2,71,367"
22-Jun-20,EQ,367,375.25,365.15,363.8,367.85,367.55,370.66,552.2,268.3,"4,01,35,946","14,87,69,15,715.10","3,09,083"
19-Jun-20,EQ,351,365.45,349.2,352,363.8,363.8,358.5,552.2,268.3,"5,13,68,058","18,41,54,78,184.65","3,72,416"
18-Jun-20,EQ,340,354.7,337.2,341.95,351.4,352,345.65,552.2,268.3,"3,92,86,577","13,57,93,24,191.95","2,92,023"
17-Jun-20,EQ,338.6,351,336.1,342.95,342.25,341.95,344.29,552.2,268.3,"3,71,07,569","12,77,58,30,573.00","2,89,654"
16-Jun-20,EQ,342.25,347.9,326.05,331.1,342.4,342.95,340.09,552.2,268.3,"5,75,11,276","19,55,91,92,030.60","3,94,321"
15-Jun-20,EQ,341.2,342.25,325.5,344.2,331.15,331.1,331.04,552.2,268.3,"4,35,01,834","14,40,09,17,307.60","3,66,416"
12-Jun-20,EQ,324.2,346.15,324.1,341.25,343,344.2,335.33,552.2,268.3,"4,75,09,639","15,93,13,08,263.85","3,54,357"
11-Jun-20,EQ,352.45,354.2,340.1,353,341.75,341.25,345.99,552.2,268.3,"3,70,00,065","12,80,15,03,450.40","3,03,813"
10-Jun-20,EQ,348.55,356.85,345.3,348.55,356.45,353,350.18,552.2,268.3,"3,62,92,503","12,70,89,94,586.05","2,74,845"
09-Jun-20,EQ,360.05,369.35,345.25,359.8,346.3,348.55,358.88,552.2,268.3,"4,76,22,914","17,09,10,16,711.35","3,49,317"
08-Jun-20,EQ,366.55,373.75,353.15,357.2,361,359.8,364.08,552.2,268.3,"4,68,27,650","17,04,90,70,977.75","3,91,117"
05-Jun-20,EQ,350,360,347,347.85,359.8,357.2,352.85,552.2,268.3,"3,72,51,290","13,14,41,22,261.35","2,84,472"
04-Jun-20,EQ,357,363,345.5,356.85,348.2,347.85,352.31,552.2,268.3,"5,70,61,955","20,10,34,82,595.05","4,26,171"
03-Jun-20,EQ,357.9,373,353.8,348.4,357.5,356.85,364.19,552.2,268.3,"6,96,89,849","25,38,00,87,019.40","5,65,060"
02-Jun-20,EQ,337,350,332.5,339.25,349,348.4,342.85,552.2,268.3,"4,75,58,564","16,30,53,88,892.80","3,73,966"
01-Jun-20,EQ,339,348,336.2,331.95,337.85,339.25,342.99,552.2,268.3,"4,40,25,817","15,10,02,81,962.90","3,79,479"
29-May-20,EQ,322.9,334.3,320,326.85,330,331.95,327.02,552.2,268.3,"6,04,88,688","19,78,10,24,447.25","4,11,098"
28-May-20,EQ,322.25,329.75,320.75,318.85,325.75,326.85,325.76,552.2,268.3,"6,61,36,528","21,54,47,69,505.05","5,16,589"
27-May-20,EQ,296.1,321.95,294.85,292.7,318.9,318.85,309.63,552.2,268.3,"8,05,43,561","24,93,86,06,377.60","5,76,076"
26-May-20,EQ,296.05,297.9,290,291.05,293.9,292.7,293.6,552.2,268.3,"4,66,84,636","13,70,64,79,093.15","3,95,358"
22-May-20,EQ,301,307.7,285.55,304.4,292.4,291.05,292.56,552.2,268.3,"8,03,59,014","23,50,95,85,135.70","6,18,533"
21-May-20,EQ,306,312.8,302,305.65,304.1,304.4,307.94,552.2,268.3,"4,30,76,017","13,26,47,23,233.80","3,31,641"
20-May-20,EQ,299,308.25,297.5,300.3,307,305.65,302.96,552.2,268.3,"4,22,39,472","12,79,69,73,329.15","3,48,560"
19-May-20,EQ,307.05,311.5,297.1,298.5,300.8,300.3,303.93,552.2,268.3,"6,18,28,639","18,79,13,99,514.25","4,90,924"
18-May-20,EQ,320,320.5,293.25,322.7,300.6,298.5,301.15,552.2,268.3,"7,40,34,470","22,29,55,91,955.00","6,85,127"
15-May-20,EQ,329.3,330.55,318.8,327.4,322,322.7,321.66,552.2,268.3,"3,18,29,841","10,23,83,96,049.00","3,58,099"
14-May-20,EQ,330,334.5,325.65,338.05,327.5,327.4,328.85,552.2,268.3,"3,39,99,679","11,18,08,81,566.00","3,12,099"
13-May-20,EQ,343.5,348.4,332.3,321.2,337.2,338.05,340.48,552.2,268.3,"7,28,18,140","24,79,32,93,174.25","6,79,918"
12-May-20,EQ,318.3,324.4,308,320.15,322.8,321.2,314.78,552.2,268.3,"6,90,72,372","21,74,25,02,518.65","6,24,472"
11-May-20,EQ,341,343.55,318.2,337.7,322.1,320.15,329.1,552.2,268.3,"8,36,66,044","27,53,41,47,821.15","8,24,877"
08-May-20,EQ,344,352.5,333.7,336.75,335.65,337.7,345.29,552.2,268.3,"4,29,70,794","14,83,72,57,993.10","3,83,834"
07-May-20,EQ,337,342.9,333.7,341.4,337.9,336.75,338.15,552.2,268.3,"2,76,57,193","9,35,21,85,697.05","2,51,905"
06-May-20,EQ,331.5,345.55,325.25,330.85,342.8,341.4,338.49,552.2,268.3,"4,99,53,121","16,90,85,40,303.00","4,47,408"
05-May-20,EQ,348,348,329.55,338.05,332,330.85,339.92,552.2,268.3,"4,50,71,600","15,32,07,19,949.85","4,13,360"
04-May-20,EQ,359,359,336,380.15,340,338.05,344.06,552.2,268.3,"3,88,37,866","13,36,25,84,630.45","6,19,031"
30-Apr-20,EQ,382,392.95,374.15,370.45,377.7,380.15,384.03,552.2,268.3,"4,57,35,197","17,56,38,49,150.60","4,13,914"
29-Apr-20,EQ,353,376.5,351.65,359.85,367.65,370.45,364.58,552.2,268.3,"3,93,42,166","14,34,32,85,870.45","4,15,320"
28-Apr-20,EQ,353.75,362.85,350.25,347.9,361,359.85,357.2,552.2,268.3,"3,29,34,538","11,76,41,58,548.60","2,90,804"
27-Apr-20,EQ,339.3,352.9,338,334.85,346.3,347.9,346.35,552.2,268.3,"3,89,81,101","13,50,10,80,399.80","3,44,753"
24-Apr-20,EQ,337.9,343.25,331.5,352.95,337.05,334.85,337.01,552.2,268.3,"3,85,13,311","12,97,93,57,489.20","4,14,126"
23-Apr-20,EQ,340.25,354.8,338,335.95,350.8,352.95,347.48,552.2,268.3,"4,59,53,483","15,96,81,39,039.60","4,13,227"
22-Apr-20,EQ,326,338,323.05,331.85,336.5,335.95,330.79,552.2,268.3,"4,91,15,661","16,24,69,99,523.00","4,70,641"
21-Apr-20,EQ,341,346.2,328,361.3,329.8,331.85,335.93,552.2,268.3,"5,01,18,816","16,83,66,40,489.60","5,26,838"
20-Apr-20,EQ,376,378.9,357,375.55,361.75,361.3,370.43,552.2,268.3,"5,58,11,178","20,67,39,03,439.80","6,36,846"
17-Apr-20,EQ,362,385.5,349.05,342,375,375.55,361.31,552.2,268.3,"6,90,08,019","24,93,30,49,546.80","9,49,891"
16-Apr-20,EQ,325.3,347.8,319.35,327.35,342.85,342,335.88,552.2,268.3,"5,64,94,211","18,97,53,17,553.80","5,19,194"
15-Apr-20,EQ,342.7,351.9,325,330.65,328.5,327.35,340.23,552.2,268.3,"4,91,34,201","16,71,70,07,506.60","4,66,734"
13-Apr-20,EQ,341.05,345.8,329.25,342.7,331.1,330.65,335.6,552.2,268.3,"3,09,95,409","10,40,19,57,611.00","3,08,507"
09-Apr-20,EQ,332.4,345,322.65,318.95,342,342.7,335.25,552.2,268.3,"5,24,32,049","17,57,80,19,638.95","5,13,643"
08-Apr-20,EQ,322.85,352.75,315.1,326.1,317.65,318.95,328.87,552.2,268.3,"7,39,31,642","24,31,38,28,663.50","7,16,901"
07-Apr-20,EQ,308.3,329.6,296.85,286.65,324.8,326.1,312.21,552.2,268.3,"5,76,62,681","18,00,27,17,272.65","5,16,940"
03-Apr-20,EQ,309.5,309.5,281.5,311.15,288,286.65,291.84,552.2,268.3,"5,73,30,285","16,73,12,86,856.70","5,31,869"
01-Apr-20,EQ,319,323.75,308.1,323.75,311.5,311.15,314.2,552.2,268.3,"3,31,42,102","10,41,32,53,174.80","3,63,679"
31-Mar-20,EQ,324.7,334.85,316,313.4,320.4,323.75,325.29,552.2,268.3,"4,62,80,029","15,05,45,62,351.35","4,85,411"
30-Mar-20,EQ,330.1,333.9,311.1,339.85,315.1,313.4,324.03,552.2,268.3,"3,65,60,532","11,84,66,15,701.45","5,25,988"
27-Mar-20,EQ,355.8,359.55,326,330.25,338.5,339.85,342.6,552.2,268.3,"7,28,90,796","24,97,26,11,400.30","8,20,234"
26-Mar-20,EQ,322,364.4,314.25,316.9,331.5,330.25,339.77,552.2,268.3,"7,61,74,000","25,88,15,09,450.70","8,20,649"
25-Mar-20,EQ,284,334.15,281.6,296.5,315.15,316.9,306.77,552.2,268.3,"6,65,45,735","20,41,42,43,484.35","8,13,004"
24-Mar-20,EQ,295.3,305,268.3,284,298.55,296.5,289.43,552.2,268.3,"6,78,96,591","19,65,14,91,211.20","5,86,196"
23-Mar-20,EQ,311.15,313.7,280,345.7,282.4,284,291.38,552.2,280,"5,68,68,412","16,57,05,90,575.05","5,10,598"
20-Mar-20,EQ,328,359.8,323,338.55,344.4,345.7,341.93,552.2,323,"8,86,40,850","30,30,87,52,318.25","7,42,628"
19-Mar-20,EQ,336.1,369.6,323,355.05,335.4,338.55,340.96,552.2,323,"5,79,86,210","19,77,12,26,681.50","5,10,635"
18-Mar-20,EQ,369.1,375.5,342.3,367.25,358,355.05,356.54,552.2,342.3,"6,12,04,129","21,82,19,15,599.25","9,41,197"
17-Mar-20,EQ,407,408.45,364,402.9,366.95,367.25,388.74,552.2,364,"4,72,33,442","18,36,13,55,943.00","5,18,412"
16-Mar-20,EQ,424.2,424.2,397.45,447.2,401.1,402.9,409.76,552.2,375.25,"3,48,34,779","14,27,39,99,292.20","4,05,336"
13-Mar-20,EQ,401,464.75,395.2,425.65,449.95,447.2,433.74,552.2,370,"6,71,05,024","29,10,62,70,608.70","4,17,226"
12-Mar-20,EQ,438,445.95,416,465.65,432.95,425.65,433.56,552.2,370,"5,07,57,036","22,00,62,53,604.00","3,97,139"
11-Mar-20,EQ,450,471.75,449.6,457.75,465.55,465.65,465.27,552.2,370,"3,10,18,901","14,43,22,48,215.00","3,34,058"
09-Mar-20,EQ,475,475,442.95,486.35,457.5,457.75,459.37,552.2,370,"4,20,27,546","19,30,61,84,658.60","4,01,229"
06-Mar-20,EQ,485,496.8,477.3,504.5,485.75,486.35,486.92,552.2,352.8,"3,10,24,353","15,10,64,00,878.70","3,34,872"
05-Mar-20,EQ,509.75,511.15,500,508.35,504,504.5,505.92,552.2,352.8,"1,66,71,516","8,43,44,86,945.25","2,01,499"
04-Mar-20,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396"
04-Mar-20,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396"
04-Mar-20,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396"
04-Mar-20,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396"
04-Mar-20,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396"
03-Mar-20,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417"
03-Mar-20,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417"
03-Mar-20,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417"
03-Mar-20,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417"
03-Mar-20,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417"
02-Mar-20,EQ,508.25,520.55,498.45,497.25,505.9,506.1,513.82,552.2,352.8,"2,86,42,076","14,71,68,53,126.00","2,71,339"
28-Feb-20,EQ,501.6,506.85,492.2,515.35,498.95,497.25,499.15,552.2,343.3,"3,27,37,933","16,34,11,95,635.00","2,88,616"
27-Feb-20,EQ,522.8,523.3,512.65,523.7,514.4,515.35,515.71,552.2,343.3,"2,63,15,054","13,57,08,39,851.85","2,64,515"
26-Feb-20,EQ,526.85,529.35,522.2,530.95,522.5,523.7,525.34,552.2,343.3,"1,57,43,918","8,27,08,45,444.60","1,63,585"
25-Feb-20,EQ,532.45,538.8,525.3,529.85,530.9,530.95,532.51,552.2,343.3,"1,49,42,960","7,95,73,45,266.15","2,18,372"
24-Feb-20,EQ,539.5,541.85,527.55,547,530.55,529.85,534.1,552.2,343.3,"1,69,40,750","9,04,80,47,731.50","2,60,963"
20-Feb-20,EQ,545.5,549.35,541.8,544.8,546.5,547,546.38,552.2,337.55,"1,35,88,526","7,42,45,06,778.80","1,31,824"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
19-Feb-20,EQ,543.5,546.5,540.5,541.2,546,544.8,543.62,552.2,337.55,"87,04,234","4,73,18,22,391.20","98,834"
18-Feb-20,EQ,541,544.4,536,541.6,540.9,541.2,540.01,552.2,337.55,"1,59,18,303","8,59,59,85,599.85","1,42,303"
17-Feb-20,EQ,543,545.35,537.75,545.8,542.3,541.6,541.85,552.2,337.55,"77,93,293","4,22,28,11,401.95","86,606"
14-Feb-20,EQ,541.25,548.65,536.55,541,545.8,545.8,544.41,552.2,336.15,"1,44,58,649","7,87,13,88,014.25","1,38,071"
13-Feb-20,EQ,549,549,538,549.3,540.05,541,542.23,552.2,336.15,"92,27,235","5,00,33,16,089.45","1,22,655"
12-Feb-20,EQ,545.8,550.7,542.7,539.75,549.4,549.3,546.72,552.2,336.15,"1,40,26,335","7,66,85,28,804.70","1,35,449"
11-Feb-20,EQ,537.7,544.8,537.5,533.95,539.5,539.75,541.47,552.2,336.15,"1,12,43,552","6,08,80,37,819.70","1,29,103"
10-Feb-20,EQ,538.65,542.25,530.5,536.45,535,533.95,536.25,552.2,336.15,"1,25,36,053","6,72,24,91,621.85","1,35,579"
07-Feb-20,EQ,540.95,541.75,535.15,541.6,535.4,536.45,538.06,552.2,336.15,"82,97,149","4,46,43,97,142.20","78,560"
06-Feb-20,EQ,540.35,547,536.25,539.1,541.1,541.6,541.87,552.2,336.15,"1,52,96,851","8,28,88,44,090.45","1,65,277"
05-Feb-20,EQ,529.05,540.4,525.7,530.8,538.7,539.1,535.35,552.2,336.15,"1,87,82,476","10,05,52,33,688.55","1,80,999"
04-Feb-20,EQ,520,534.65,516.65,515.55,530.65,530.8,528.79,552.2,336.15,"1,77,81,475","9,40,27,50,439.10","1,84,345"
03-Feb-20,EQ,504,519.15,502,504.6,516.5,515.55,514.01,552.2,336.15,"2,25,31,888","11,58,16,18,294.90","2,87,673"
01-Feb-20,EQ,524,528,501.85,525.65,505.5,504.6,515.41,552.2,336.15,"1,18,15,597","6,08,98,77,106.10","1,29,029"
31-Jan-20,EQ,530,532.75,522.4,532.2,525.8,525.65,527.45,552.2,336.15,"1,62,92,578","8,59,35,21,409.75","1,51,745"
30-Jan-20,EQ,527.65,533.95,524.15,526.6,531.1,532.2,528.6,552.2,336.15,"1,43,19,317","7,56,91,87,867.20","1,84,707"
29-Jan-20,EQ,531.55,534.8,525.3,528.2,526.9,526.6,530.21,552.2,336.15,"1,64,00,827","8,69,58,56,528.60","1,37,153"
28-Jan-20,EQ,538.1,540.6,524.45,537.25,528,528.2,533.82,552.2,336.15,"2,40,09,224","12,81,66,26,274.20","1,80,957"
27-Jan-20,EQ,538.5,545,531.5,533.85,535.9,537.25,540.45,552.2,336.15,"3,81,49,166","20,61,77,52,150.55","3,45,778"
24-Jan-20,EQ,529.25,537.4,527,527.7,535.45,533.85,532.27,552.2,336.15,"1,78,51,868","9,50,20,67,459.30","1,64,870"
